ts,value,pod
1666596664,0.006870158596395834,webhosting-operator-559494f768-7cjp8
1666596679,0.008343365783895834,webhosting-operator-559494f768-7cjp8
1666596694,0.009309393440241669,webhosting-operator-559494f768-7cjp8
1666596709,0.010676093565241667,webhosting-operator-559494f768-7cjp8
1666596724,0.06585568157654288,webhosting-operator-559494f768-7cjp8
1666596739,0.07459928385555556,webhosting-operator-559494f768-7cjp8
1666596754,0.14839399381132304,webhosting-operator-559494f768-7cjp8
1666596769,0.16876394823333332,webhosting-operator-559494f768-7cjp8
1666596784,0.23661774029381058,webhosting-operator-559494f768-7cjp8
1666596799,0.2701590447333333,webhosting-operator-559494f768-7cjp8
1666596814,0.32208721037777777,webhosting-operator-559494f768-7cjp8
1666596829,0.32208721037777777,webhosting-operator-559494f768-7cjp8
1666596844,0.3796983615333333,webhosting-operator-559494f768-7cjp8
1666596859,0.3796983615333333,webhosting-operator-559494f768-7cjp8
1666596874,0.4492864225666666,webhosting-operator-559494f768-7cjp8
1666596889,0.4492864225666666,webhosting-operator-559494f768-7cjp8
1666596904,0.44353327237777784,webhosting-operator-559494f768-7cjp8
1666596919,0.44353327237777784,webhosting-operator-559494f768-7cjp8
1666596934,0.41348423195555556,webhosting-operator-559494f768-7cjp8
1666596949,0.41348423195555556,webhosting-operator-559494f768-7cjp8
1666596964,0.3482667227888888,webhosting-operator-559494f768-7cjp8
1666596979,0.3482667227888888,webhosting-operator-559494f768-7cjp8
1666596994,0.3975502792333333,webhosting-operator-559494f768-7cjp8
1666597009,0.3975502792333333,webhosting-operator-559494f768-7cjp8
1666597024,0.4373904885555556,webhosting-operator-559494f768-7cjp8
1666597039,0.4373904885555556,webhosting-operator-559494f768-7cjp8
1666597054,0.443588372611111,webhosting-operator-559494f768-7cjp8
1666597069,0.443588372611111,webhosting-operator-559494f768-7cjp8
1666597084,0.4381407074444442,webhosting-operator-559494f768-7cjp8
1666597099,0.4381407074444442,webhosting-operator-559494f768-7cjp8
1666597114,0.39699992203333334,webhosting-operator-559494f768-7cjp8
1666597129,0.39699992203333334,webhosting-operator-559494f768-7cjp8
1666597144,0.4358491316777778,webhosting-operator-559494f768-7cjp8
1666597159,0.4358491316777778,webhosting-operator-559494f768-7cjp8
1666597174,0.38779345073333343,webhosting-operator-559494f768-7cjp8
1666597189,0.38779345073333343,webhosting-operator-559494f768-7cjp8
1666597204,0.4139561933666666,webhosting-operator-559494f768-7cjp8
1666597219,0.4139561933666666,webhosting-operator-559494f768-7cjp8
1666597234,0.3820271940555557,webhosting-operator-559494f768-7cjp8
1666597249,0.3820271940555557,webhosting-operator-559494f768-7cjp8
1666597264,0.4423649502666668,webhosting-operator-559494f768-7cjp8
1666597279,0.4423649502666668,webhosting-operator-559494f768-7cjp8
1666597294,0.3919834999555553,webhosting-operator-559494f768-7cjp8
1666597309,0.3919834999555553,webhosting-operator-559494f768-7cjp8
1666597324,0.4635802145111111,webhosting-operator-559494f768-7cjp8
1666597339,0.4635802145111111,webhosting-operator-559494f768-7cjp8
1666597354,0.44912767386666663,webhosting-operator-559494f768-7cjp8
1666597369,0.44912767386666663,webhosting-operator-559494f768-7cjp8
1666597384,0.5242043067333333,webhosting-operator-559494f768-7cjp8
1666597399,0.5242043067333333,webhosting-operator-559494f768-7cjp8
1666597414,0.45185209277777766,webhosting-operator-559494f768-7cjp8
1666597429,0.45185209277777766,webhosting-operator-559494f768-7cjp8
1666596664,0.001705554455463889,webhosting-operator-559494f768-rbsdv
1666596679,0.002158926247130556,webhosting-operator-559494f768-rbsdv
1666596694,0.007672440535362501,webhosting-operator-559494f768-rbsdv
1666596709,0.0089320532228625,webhosting-operator-559494f768-rbsdv
1666596724,0.02477885217229083,webhosting-operator-559494f768-rbsdv
1666596739,0.0273349081,webhosting-operator-559494f768-rbsdv
1666596754,0.0757710328628348,webhosting-operator-559494f768-rbsdv
1666596769,0.08659066782222222,webhosting-operator-559494f768-rbsdv
1666596784,0.12166928968239918,webhosting-operator-559494f768-rbsdv
1666596799,0.13600440509999998,webhosting-operator-559494f768-rbsdv
1666596814,0.14907535084590592,webhosting-operator-559494f768-rbsdv
1666596829,0.15013448328888887,webhosting-operator-559494f768-rbsdv
1666596844,0.1930304921,webhosting-operator-559494f768-rbsdv
1666596859,0.1930304921,webhosting-operator-559494f768-rbsdv
1666596874,0.20422917331111112,webhosting-operator-559494f768-rbsdv
1666596889,0.20422917331111112,webhosting-operator-559494f768-rbsdv
1666596904,0.2617348291888889,webhosting-operator-559494f768-rbsdv
1666596919,0.2617348291888889,webhosting-operator-559494f768-rbsdv
1666596934,0.23349902745555554,webhosting-operator-559494f768-rbsdv
1666596949,0.23349902745555554,webhosting-operator-559494f768-rbsdv
1666596964,0.23246061894444445,webhosting-operator-559494f768-rbsdv
1666596979,0.23246061894444445,webhosting-operator-559494f768-rbsdv
1666596994,0.21269405918888884,webhosting-operator-559494f768-rbsdv
1666597009,0.21269405918888884,webhosting-operator-559494f768-rbsdv
1666597024,0.2278223930666667,webhosting-operator-559494f768-rbsdv
1666597039,0.2278223930666667,webhosting-operator-559494f768-rbsdv
1666597054,0.21085173241111105,webhosting-operator-559494f768-rbsdv
1666597069,0.21085173241111105,webhosting-operator-559494f768-rbsdv
